original_index,song_name,artist_name,relation_type,old_anchor_artist,old_anchor_song,old_delta,old_reasoning,new_anchor_artist,new_anchor_song,new_delta,new_reasoning,vibe_request,comment_context
29,Bear Ghost Go Down Moses - Louis Armstrong Sinnerman - Nina Simone,I Am the Man - Devil Makes Three Vulture,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","I Am the Man - Devil Makes Three

Vulture - Bear Ghost

Go Down Moses - Louis Armstrong

Sinnerman - Nina Simone"
30,Hallelujah,Helio Sequence,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ",Helio Sequence - Hallelujah
31,Regina Spektor,Laughing With,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ",Laughing With - Regina Spektor
32,Liz Vice,Empty Me Out,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ",Empty Me Out - Liz Vice
33,Rock of Ages Gillian Welch - Give that man a Road Gillian Welch - If I ain't Going to Heaven,Gillian Welch - By the Mark Gillian Welch,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,"Gillian Welch - By the Mark

Gillian Welch - Rock of Ages

Gillian Welch - Give that man a Road

Gillian Welch - If I ain't Going to Heaven","[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","Gillian Welch - By the Mark

Gillian Welch - Rock of Ages

Gillian Welch - Give that man a Road

Gillian Welch - If I ain't Going to Heaven"
34,Gethsemane,Nightwish,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","""The Carpenter"", ""Gethsemane"" by Nightwish
""Saviour"" by VNV Nation
""God"", ""Past the Mission"", ""Mary's Eyes"", and ""Climb"" by Tori Amos"
35,Saviour,VNV Nation,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","""The Carpenter"", ""Gethsemane"" by Nightwish
""Saviour"" by VNV Nation
""God"", ""Past the Mission"", ""Mary's Eyes"", and ""Climb"" by Tori Amos"
36,Climb,Tori Amos,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","""The Carpenter"", ""Gethsemane"" by Nightwish
""Saviour"" by VNV Nation
""God"", ""Past the Mission"", ""Mary's Eyes"", and ""Climb"" by Tori Amos"
37,River of Sin John Prine - When I Get to Heaven King Missile - Jesus Was Way Cool,Jessica Lea Mayfield - Bible Days The Wood Brothers,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","Chris Smither - I am the Ride

Bleachers - How Dare You Want More

The Del McCoury Band - All Aboard

Danny Schmidt - Stained Glass

Edward Sharpe & the Magnetic Zeroes - I Don't Wanna Pray

Edward Sharpe & the Magnetic Zeroes - Dear Believer

Ben Harper - I Shall Not Walk Alone

Nickel Creek - 21st of May (This is about Christian evangelist Harold Camping's several failed doomsday predictions)

Sturgill Simpson - A Little Light

Old Crow Medicine Show - I Hear Them All

Yonder Mountain String B"
38,Jesus Christ They have lots of music that religious in topic,Brand New,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","- Brand New - Jesus Christ

They have lots of music that religious in topic, but not devotional.  Sometimes critical, but usually just  introspective and contemplative."
39,Not sure if this counts but many consider After Forever,Black Sabbath to be some kind of religious song,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ",Not sure if this counts but many consider After Forever by Black Sabbath to be some kind of religious song
40,Beth Gibbons,Spider Monkey,proximity,,,,,Really,,intense | with the hissing that gets more,,"[IIL] Really ""textured"" music | I need some new artists to listen to, and I've always been drawn to music that has a certain texture to it. Not sure how else to describe it so here's some examples:

[Don't Be So Serious — Low Roar](https://youtu.be/KnrGMHhnqrw). Probably the number one example. Love the really crispy, percussive samples here.

[I Want You (She's So Heavy) — The Beatles](https://youtu.be/tAe2Q_LhY8g), especially the outro with the hissing that gets more and more intense.

[INVISI",Spider Monkey  -  Beth Gibbons
41,I've never listened to such a well produced and intricate artist,Think you'd really like Patrick Watson,proximity,,,,,Really,,intense | with the hissing that gets more,"an expert in his field | Bon Iver - 22, A Million is a tour de force in music production and layering of sounds","[IIL] Really ""textured"" music | I need some new artists to listen to, and I've always been drawn to music that has a certain texture to it. Not sure how else to describe it so here's some examples:

[Don't Be So Serious — Low Roar](https://youtu.be/KnrGMHhnqrw). Probably the number one example. Love the really crispy, percussive samples here.

[I Want You (She's So Heavy) — The Beatles](https://youtu.be/tAe2Q_LhY8g), especially the outro with the hissing that gets more and more intense.

[INVISI","Think you'd really like Patrick Watson - I've never listened to such a well produced and intricate artist. He's incredibly eclectic in his instrumentation, sampling, background vocals etc. A joy to listen to and just feels like an expert in his field.

Bon Iver - 22, A Million is a tour de force in music production and layering of sounds. A crowning achievement of a record that I don't think he'll eclipse.

Villagers is brilliant for pushing boundaries and blending genres - lots of piano, string"
42,Desert Sand,Beach Fossils.,proximity,,,,,Really,,intense | with the hissing that gets more,,"[IIL] Really ""textured"" music | I need some new artists to listen to, and I've always been drawn to music that has a certain texture to it. Not sure how else to describe it so here's some examples:

[Don't Be So Serious — Low Roar](https://youtu.be/KnrGMHhnqrw). Probably the number one example. Love the really crispy, percussive samples here.

[I Want You (She's So Heavy) — The Beatles](https://youtu.be/tAe2Q_LhY8g), especially the outro with the hissing that gets more and more intense.

[INVISI","""Desert Sand"" by Beach Fossils. ""Come sta, La Luna,"" by CAN.

Some bands- The Black Angels, The Growlers, Timber Timbre."
43,"Come sta, La Luna,",CAN. Some bands- The Black Angels,proximity,,,,,Really,,intense | with the hissing that gets more,,"[IIL] Really ""textured"" music | I need some new artists to listen to, and I've always been drawn to music that has a certain texture to it. Not sure how else to describe it so here's some examples:

[Don't Be So Serious — Low Roar](https://youtu.be/KnrGMHhnqrw). Probably the number one example. Love the really crispy, percussive samples here.

[I Want You (She's So Heavy) — The Beatles](https://youtu.be/tAe2Q_LhY8g), especially the outro with the hissing that gets more and more intense.

[INVISI","""Desert Sand"" by Beach Fossils. ""Come sta, La Luna,"" by CAN.

Some bands- The Black Angels, The Growlers, Timber Timbre."
